Industry,Cluster
"Professional, scientific and technical services",0
"Administrative and support, waste management and remediation services",2
Health care and social assistance,2
"Arts, entertainment and recreation",0
Accommodation and food services,2
Other services (except public administration),2
"Business or organization size of employment, all employment sizes 6",2
1 to 4 employees,2
5 to 19 employees,2
20 to 99 employees,2
100 or more employees,2
"Business or organization type, all businesses or organizations",2
Government agencies,3
Private sector businesses,2
Non-profit organizations,0
Non-profit organizations serving households or individuals,0
Non-profit organizations serving businesses,0
"Age of business or organization, all ages",2
"Age of business or organization, 2 years or less",2
"Age of business or organization, 3 to 10 years old",2
"Age of business or organization, 11 to 20 years old",2
"Age of business or organization, more than 20 years old",2
"Geography, all geography",2
Urban,2
Rural,2
"Majority ownership, all ownerships 7",2
"Majority ownership, woman",2
"Majority ownership, First Nations, M̩tis or Inuit",0
"Majority ownership, immigrant to Canada",2
"Majority ownership, person with a disability",2
"Majority ownership, LGBTQ2 people 8",2
"Majority ownership, visible minority",2
"Business or organization activity in the last 12 months, all business or organization activities",2
Exported goods outside of Canada,1
Exported services outside of Canada,1
Made investments outside of Canada,1
Sold goods to businesses in Canada who then resold them outside of Canada,1
Imported goods from outside of Canada,0
Imported services from outside of Canada,1
Engaged in other international business activities,2
"Business or organization activity, none or other",2
