Industry,AI too expensive,AI not mature enough,Lack of knowledge,Privacy concerns,Bias concerns,Lack of skilled workforce,Lack of required data,Legal restrictions,AI did not meet expectations,Other reason,AI not relevant,Cluster,PCA1,PCA2
"Administrative and support, waste management and remediation services",8.7,8.6,6.6,5.8,1.7,2.9,3.0,2.3,1.5,1.0,77.8,1,0.3635055663124955,1.6511942952065244
Health care and social assistance,3.2,10.8,8.6,6.1,0.7,0.9,0.6,1.9,0.8,2.0,74.5,1,-1.463193952945536,-0.45208370401646064
"Arts, entertainment and recreation",2.6,4.3,13.7,5.7,2.3,2.6,4.1,1.6,0.0,4.2,75.8,1,0.2329540105438332,0.043149246655698706
Accommodation and food services,11.2,7.9,9.2,4.8,2.9,3.9,3.7,0.4,0.1,2.7,70.7,1,0.9659876669277696,1.2647979277304475
Other services (except public administration),3.2,4.9,8.2,5.8,4.0,1.4,2.4,0.4,0.4,1.8,82.8,1,-0.650412391825717,1.1996612008254246
"Business or organization size of employment, all employment sizes 6",6.1,8.8,9.3,6.8,1.7,2.3,1.6,1.4,1.0,3.8,74.2,1,-0.01085317122291447,0.1842706992141533
1 to 4 employees,6.2,8.9,7.6,6.3,1.1,1.8,1.3,1.3,1.1,5.2,74.0,1,-0.5196970023311638,-0.06220367684132747
5 to 19 employees,6.1,8.4,11.6,6.9,2.6,3.0,2.3,1.7,0.8,1.6,74.7,1,0.6391615495886553,0.6493264982112423
20 to 99 employees,5.2,8.8,11.4,8.8,2.2,1.9,0.7,1.0,0.6,1.9,74.8,1,-0.09956624110141712,0.11111424565521844
100 or more employees,4.2,16.6,13.4,10.2,1.5,6.5,7.2,1.8,1.1,4.9,65.3,0,4.2638208030681,-0.3976078082153187
"Business or organization type, all businesses or organizations",6.1,8.8,9.3,6.8,1.7,2.3,1.6,1.4,1.0,3.8,74.2,1,-0.010853171222914066,0.1842706992141536
Government agencies,6.6,0.0,0.7,0.9,0.0,2.0,0.7,0.4,0.0,0.0,92.3,1,-3.6642383674987964,2.153954370724212
