Business characteristics,Overall_Thoughts_2025,Overall_Thoughts_2024,Difference
Accommodation and food services [72],60.35999999999999,,
"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000007
"Agriculture, forestry, fishing and hunting [11]",,69.16,
"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996
Construction [23],67.59,67.24,0.3500000000000085
Finance and insurance [52],60.1,65.32,-5.219999999999992
Health care and social assistance [62],65.35,68.88,-3.530000000000001
Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002
Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986
"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994
"North American Industry Classification System (NAICS), all industries",61.529999999999994,64.69,-3.1600000000000037
Other services (except public administration) [81],50.519999999999996,,
"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974
Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994
Retail trade [44-45],66.6,,
Transportation and warehousing [48-49],57.76,,
Wholesale trade [41],69.1,,
