"REF_DATE","GEO","DGUID","Business characteristics","Business's or organization's expectation of the impact of artificial intelligence on total employment","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2025","Canada","2021A000011124","North American Industry Classification System (NAICS), all industries","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775195737","1.1.1","7.3","A","","","1"
"2025","Canada","2021A000011124","North American Industry Classification System (NAICS), all industries","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775195738","1.1.2","12.2","B","","","1"
"2025","Canada","2021A000011124","North American Industry Classification System (NAICS), all industries","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775195739","1.1.3","69.9","B","","","1"
"2025","Canada","2021A000011124","North American Industry Classification System (NAICS), all industries","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775195740","1.1.4","10.6","A","","","1"
"2025","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775195781","1.2.1","","F","","","1"
"2025","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775195782","1.2.2","3.5","B","","","1"
"2025","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775195783","1.2.3","","F","","","1"
"2025","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775195784","1.2.4","4.9","B","","","1"
"2025","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775195825","1.3.1","0.0","A","","","1"
"2025","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775195826","1.3.2","0.5","A","","","1"
"2025","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775195827","1.3.3","90.4","C","","","1"
"2025","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775195828","1.3.4","9.1","C","","","1"
"2025","Canada","2021A000011124","Construction [23]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775195869","1.4.1","1.2","A","","","1"
"2025","Canada","2021A000011124","Construction [23]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775195870","1.4.2","2.0","A","","","1"
"2025","Canada","2021A000011124","Construction [23]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775195871","1.4.3","90.2","B","","","1"
"2025","Canada","2021A000011124","Construction [23]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775195872","1.4.4","6.5","B","","","1"
"2025","Canada","2021A000011124","Manufacturing [31-33]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775195913","1.5.1","4.1","B","","","1"
"2025","Canada","2021A000011124","Manufacturing [31-33]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775195914","1.5.2","3.8","B","","","1"
"2025","Canada","2021A000011124","Manufacturing [31-33]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775195915","1.5.3","73.6","E","","","1"
"2025","Canada","2021A000011124","Manufacturing [31-33]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775195916","1.5.4","18.5","E","","","1"
"2025","Canada","2021A000011124","Wholesale trade [41]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775195957","1.6.1","7.8","B","","","1"
"2025","Canada","2021A000011124","Wholesale trade [41]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775195958","1.6.2","0.8","A","","","1"
"2025","Canada","2021A000011124","Wholesale trade [41]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775195959","1.6.3","78.0","D","","","1"
"2025","Canada","2021A000011124","Wholesale trade [41]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775195960","1.6.4","13.4","C","","","1"
"2025","Canada","2021A000011124","Retail trade [44-45]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775195993","1.7.1","25.1","E","","","1"
"2025","Canada","2021A000011124","Retail trade [44-45]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775195994","1.7.2","13.6","C","","","1"
"2025","Canada","2021A000011124","Retail trade [44-45]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775195995","1.7.3","54.5","E","","","1"
"2025","Canada","2021A000011124","Retail trade [44-45]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775195996","1.7.4","6.7","B","","","1"
"2025","Canada","2021A000011124","Transportation and warehousing [48-49]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775195997","1.8.1","6.7","C","","","1"
"2025","Canada","2021A000011124","Transportation and warehousing [48-49]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775195998","1.8.2","17.1","C","","","1"
"2025","Canada","2021A000011124","Transportation and warehousing [48-49]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775195999","1.8.3","64.8","E","","","1"
"2025","Canada","2021A000011124","Transportation and warehousing [48-49]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775196000","1.8.4","11.4","E","","","1"
"2025","Canada","2021A000011124","Information and cultural industries [51]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775196001","1.9.1","17.4","D","","","1"
"2025","Canada","2021A000011124","Information and cultural industries [51]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775196002","1.9.2","12.8","B","","","1"
"2025","Canada","2021A000011124","Information and cultural industries [51]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775196003","1.9.3","50.9","E","","","1"
"2025","Canada","2021A000011124","Information and cultural industries [51]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775196004","1.9.4","18.9","D","","","1"
"2025","Canada","2021A000011124","Finance and insurance [52]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775195741","1.10.1","3.7","A","","","1"
"2025","Canada","2021A000011124","Finance and insurance [52]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775195742","1.10.2","14.3","D","","","1"
