Industry,AI too expensive,AI not mature enough,Lack of knowledge,Privacy concerns,Bias concerns,Lack of skilled workforce,Lack of required data,Legal restrictions,AI did not meet expectations,Other reason,AI not relevant
"Agriculture, forestry, fishing and hunting",6.8,9,5.8,5.6,2.9,3,2,2.9,1.9,2.6,80.3
"Mining, quarrying, and oil and gas extraction",1.3,1.4,5.4,1.7,0,2.8,1.2,0.1,0.5,1.4,89.6
Construction,8.4,6.5,5.5,4.7,1.9,0.6,0.6,0.3,0.6,4.5,76.4
Manufacturing,5.7,6.6,9.8,5.2,0.4,2.9,2.4,0.8,1,3.1,79.8
Wholesale trade,3.8,8.9,17,4.1,0.5,2.2,2.5,0.7,0.7,4.5,72.4
Retail trade,8.4,7.4,11.1,8.8,0.9,1,0.5,0.1,0.4,1.3,74.8
Transportation and warehousing,5.6,2.4,5.9,5.4,0,1.8,2.5,0.3,1.2,6.9,73.7
Information and cultural industries,4.5,12.1,8.6,7.6,3.2,5.2,0.4,1.1,3.4,8.2,68.9
Finance and insurance,1.7,15.7,9.3,13.2,0.5,1.1,0.3,9.3,0,11.2,62.5
Real estate and rental and leasing,2.5,4.2,6.9,5,1.1,6.8,1.3,2,0.4,6.3,78.8
"Professional, scientific and technical services",6.5,21.7,15.4,13.3,1.9,4.1,1.4,3.2,2.9,6.7,58.4
"Administrative and support, waste management and remediation services",8.7,8.6,6.6,5.8,1.7,2.9,3,2.3,1.5,1,77.8
Health care and social assistance,3.2,10.8,8.6,6.1,0.7,0.9,0.6,1.9,0.8,2,74.5
"Arts, entertainment and recreation",2.6,4.3,13.7,5.7,2.3,2.6,4.1,1.6,0,4.2,75.8
Accommodation and food services,11.2,7.9,9.2,4.8,2.9,3.9,3.7,0.4,0.1,2.7,70.7
Other services (except public administration),3.2,4.9,8.2,5.8,4,1.4,2.4,0.4,0.4,1.8,82.8
"Business or organization size of employment, all employment sizes 6",6.1,8.8,9.3,6.8,1.7,2.3,1.6,1.4,1,3.8,74.2
1 to 4 employees,6.2,8.9,7.6,6.3,1.1,1.8,1.3,1.3,1.1,5.2,74
5 to 19 employees,6.1,8.4,11.6,6.9,2.6,3,2.3,1.7,0.8,1.6,74.7
20 to 99 employees,5.2,8.8,11.4,8.8,2.2,1.9,0.7,1,0.6,1.9,74.8
