,GEO,North American Industry Classification System (NAICS),Statistics,UOM,REF_DATE,VALUE,STATUS,Quarter,Year,Difference by Quarter,Median by Quarter,Median Change by Quarter,MAD by Quarter,Lower Bound,Upper Bound,ZScore,Normality
252,Canada,"Total, all industries",Job vacancies,Number,2016-01-01,367390.0,A,1,2016,0.0,555322.5,25470.0,69407.5,381803.75,728841.25,-2.7076684796311636,Normal
255,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,Number,2016-01-01,7970.0,B,1,2016,0.0,12805.0,-97.5,2015.0,7767.5,17842.5,-2.399503722084367,Normal
258,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2016-01-01,1750.0,B,1,2016,0.0,5210.0,-97.5,812.5,3178.75,7241.25,-4.258461538461538,Normal
261,Canada,Utilities [22],Job vacancies,Number,2016-01-01,1285.0,A,1,2016,0.0,1972.5,97.5,645.0,360.0,3585.0,-1.065891472868217,Normal
264,Canada,Construction [23],Job vacancies,Number,2016-01-01,24545.0,C,1,2016,0.0,40480.0,2232.5,10570.0,14055.0,66905.0,-1.5075685903500473,Normal
267,Canada,Manufacturing [31-33],Job vacancies,Number,2016-01-01,29580.0,A,1,2016,0.0,44575.0,3135.0,8442.5,23468.75,65681.25,-1.7761326621261475,Normal
270,Canada,Wholesale trade [41],Job vacancies,Number,2016-01-01,14910.0,B,1,2016,0.0,23022.5,252.5,1240.0,19922.5,26122.5,-6.542338709677419,Normal
273,Canada,Retail trade [44-45],Job vacancies,Number,2016-01-01,54475.0,A,1,2016,0.0,62177.5,2297.5,7145.0,44315.0,80040.0,-1.0780265920223933,Normal
276,Canada,Transportation and warehousing [48-49],Job vacancies,Number,2016-01-01,16130.0,B,1,2016,0.0,29735.0,295.0,5355.0,16347.5,43122.5,-2.5406162464985993,Normal
279,Canada,Information and cultural industries [51],Job vacancies,Number,2016-01-01,9320.0,B,1,2016,0.0,11975.0,-70.0,2165.0,6562.5,17387.5,-1.2263279445727482,Normal
282,Canada,Finance and insurance [52],Job vacancies,Number,2016-01-01,19095.0,A,1,2016,0.0,23010.0,282.5,2295.0,17272.5,28747.5,-1.7058823529411764,Normal
285,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2016-01-01,4475.0,B,1,2016,0.0,7930.0,-180.0,657.5,6286.25,9573.75,-5.254752851711027,Normal
288,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2016-01-01,23730.0,B,1,2016,0.0,41197.5,1530.0,7842.5,21591.25,60803.75,-2.2272872170863884,Normal
291,Canada,Management of companies and enterprises [55],Job vacancies,Number,2016-01-01,1485.0,C,1,2016,0.0,2417.5,-55.0,635.0,830.0,4005.0,-1.468503937007874,Normal
294,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2016-01-01,27620.0,B,1,2016,0.0,39692.5,-42.5,3720.0,30392.5,48992.5,-3.245295698924731,Normal
297,Canada,Educational services [61],Job vacancies,Number,2016-01-01,8655.0,A,1,2016,0.0,15580.0,450.0,4522.5,4273.75,26886.25,-1.531232725262576,Normal
300,Canada,Health care and social assistance [62],Job vacancies,Number,2016-01-01,37150.0,A,1,2016,0.0,86852.5,8937.5,38762.5,-10053.75,183758.75,-1.2822315382134795,Normal
