,GEO,North American Industry Classification System (NAICS),Statistics,UOM,REF_DATE,VALUE,STATUS,Quarter,Year,Difference by Quarter,Median by Quarter,Median Change by Quarter,MAD by Quarter,Lower Bound,Upper Bound,ZScore,Normality
253,Canada,"Total, all industries",Payroll employees,Number,2016-01-01,15202010.0,A,1,2016,0.0,16233475.0,226257.5,791880.0,14253775.0,18213175.0,-1.3025521543668233,Normal
256,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,Number,2016-01-01,210480.0,A,1,2016,0.0,234950.0,2467.5,6447.5,218831.25,251068.75,-3.795269484296239,Normal
259,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2016-01-01,196245.0,A,1,2016,0.0,200472.5,772.5,6127.5,185153.75,215791.25,-0.689922480620155,Normal
262,Canada,Utilities [22],Payroll employees,Number,2016-01-01,116470.0,A,1,2016,0.0,127075.0,2545.0,4465.0,115912.5,138237.5,-2.3751399776035833,Normal
265,Canada,Construction [23],Payroll employees,Number,2016-01-01,966885.0,A,1,2016,0.0,1043335.0,16180.0,61010.0,890810.0,1195860.0,-1.2530732666775939,Normal
268,Canada,Manufacturing [31-33],Payroll employees,Number,2016-01-01,1483205.0,A,1,2016,0.0,1551620.0,7507.5,15417.5,1513076.25,1590163.75,-4.43748986541268,Normal
271,Canada,Wholesale trade [41],Payroll employees,Number,2016-01-01,779970.0,A,1,2016,0.0,812322.5,4540.0,11230.0,784247.5,840397.5,-2.880899376669635,Normal
274,Canada,Retail trade [44-45],Payroll employees,Number,2016-01-01,1946305.0,A,1,2016,0.0,1992642.5,1065.0,22745.0,1935780.0,2049505.0,-2.0372609364695538,Normal
277,Canada,Transportation and warehousing [48-49],Payroll employees,Number,2016-01-01,722535.0,A,1,2016,0.0,777977.5,12892.5,39902.5,678221.25,877733.75,-1.3894492826264018,Normal
280,Canada,Information and cultural industries [51],Payroll employees,Number,2016-01-01,350575.0,A,1,2016,0.0,358825.0,-1115.0,6577.5,342381.25,375268.75,-1.2542759407069555,Normal
283,Canada,Finance and insurance [52],Payroll employees,Number,2016-01-01,719475.0,A,1,2016,0.0,747847.5,9717.5,26832.5,680766.25,814928.75,-1.0573930867418242,Normal
286,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2016-01-01,295920.0,A,1,2016,0.0,292810.0,1387.5,2160.0,287410.0,298210.0,1.4398148148148149,Normal
289,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2016-01-01,856645.0,A,1,2016,0.0,991570.0,25527.5,119185.0,693607.5,1289532.5,-1.1320635986072072,Normal
