,Unnamed: 0,GEO,North American Industry Classification System (NAICS),Statistics,UOM,REF_DATE,VALUE,STATUS,Quarter,Year,Difference by Quarter,Median by Quarter,Median Change by Quarter,MAD by Quarter,Lower Bound,Upper Bound,ZScore,Normality,Business characteristics,Overall_Thoughts_2025,Overall_Thoughts_2024,Difference,rank,Position Around Median 2025,Position Around Median 2024
0,258,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2016-01-01,1750.0,B,1,2016,0.0,5210.0,-97.5,812.5,3178.75,7241.25,-4.258461538461538,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
1,264,Canada,Construction [23],Job vacancies,Number,2016-01-01,24545.0,C,1,2016,0.0,40480.0,2232.5,10570.0,14055.0,66905.0,-1.5075685903500473,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
2,267,Canada,Manufacturing [31-33],Job vacancies,Number,2016-01-01,29580.0,A,1,2016,0.0,44575.0,3135.0,8442.5,23468.75,65681.25,-1.7761326621261475,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
3,279,Canada,Information and cultural industries [51],Job vacancies,Number,2016-01-01,9320.0,B,1,2016,0.0,11975.0,-70.0,2165.0,6562.5,17387.5,-1.2263279445727482,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
4,282,Canada,Finance and insurance [52],Job vacancies,Number,2016-01-01,19095.0,A,1,2016,0.0,23010.0,282.5,2295.0,17272.5,28747.5,-1.7058823529411764,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
5,285,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2016-01-01,4475.0,B,1,2016,0.0,7930.0,-180.0,657.5,6286.25,9573.75,-5.254752851711027,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
6,288,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2016-01-01,23730.0,B,1,2016,0.0,41197.5,1530.0,7842.5,21591.25,60803.75,-2.2272872170863884,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
7,294,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2016-01-01,27620.0,B,1,2016,0.0,39692.5,-42.5,3720.0,30392.5,48992.5,-3.245295698924731,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
8,300,Canada,Health care and social assistance [62],Job vacancies,Number,2016-01-01,37150.0,A,1,2016,0.0,86852.5,8937.5,38762.5,-10053.75,183758.75,-1.2822315382134797,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
9,303,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2016-01-01,9670.0,B,1,2016,0.0,11365.0,-515.0,2222.5,5808.75,16921.25,-0.7626546681664792,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
