,Unnamed: 0,GEO,North American Industry Classification System (NAICS),Statistics,UOM,REF_DATE,VALUE,STATUS,Quarter,Year,Difference by Quarter,Median by Quarter,Median Change by Quarter,MAD by Quarter,Lower Bound,Upper Bound,ZScore,Normality,Business characteristics,Overall_Thoughts_2025,Overall_Thoughts_2024,Difference,rank,Position Around Median 2025,Position Around Median 2024
0,259,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2016-01-01,196245.0,A,1,2016,0.0,200472.5,772.5,6127.5,185153.75,215791.25,-0.689922480620155,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
1,265,Canada,Construction [23],Payroll employees,Number,2016-01-01,966885.0,A,1,2016,0.0,1043335.0,16180.0,61010.0,890810.0,1195860.0,-1.253073266677594,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
2,268,Canada,Manufacturing [31-33],Payroll employees,Number,2016-01-01,1483205.0,A,1,2016,0.0,1551620.0,7507.5,15417.5,1513076.25,1590163.75,-4.43748986541268,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
3,280,Canada,Information and cultural industries [51],Payroll employees,Number,2016-01-01,350575.0,A,1,2016,0.0,358825.0,-1115.0,6577.5,342381.25,375268.75,-1.2542759407069557,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
4,283,Canada,Finance and insurance [52],Payroll employees,Number,2016-01-01,719475.0,A,1,2016,0.0,747847.5,9717.5,26832.5,680766.25,814928.75,-1.0573930867418242,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
5,286,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2016-01-01,295920.0,A,1,2016,0.0,292810.0,1387.5,2160.0,287410.0,298210.0,1.4398148148148149,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
6,289,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2016-01-01,856645.0,A,1,2016,0.0,991570.0,25527.5,119185.0,693607.5,1289532.5,-1.1320635986072072,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
7,295,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2016-01-01,785480.0,A,1,2016,0.0,819570.0,8152.5,17922.5,774763.75,864376.25,-1.9020783930813223,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
8,301,Canada,Health care and social assistance [62],Payroll employees,Number,2016-01-01,1870555.0,A,1,2016,0.0,2105047.5,59932.5,138162.5,1759641.25,2450453.75,-1.6972224735365964,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
9,304,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2016-01-01,277475.0,A,1,2016,0.0,300275.0,9102.5,14527.5,263956.25,336593.75,-1.569437274135261,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
